ID,Key,FIPS,Population,Country
396,24035,24035,47798,United States
396,24041,24041,37782,United States
396,24510,24510,620961,United States
396,42133,42133,434972,United States
396,51013,51013,207627,United States
398,1001,1001,54571,United States
398,1011,1011,10914,United States
398,1013,1013,20947,United States
398,1021,1021,43643,United States
398,1037,1037,11539,United States
398,1041,1041,13906,United States
398,1047,1047,43820,United States
398,1051,1051,79303,United States
398,1085,1085,11299,United States
398,1087,1087,21452,United States
398,1101,1101,229363,United States
398,1109,1109,32899,United States
398,1123,1123,41616,United States
399,1001,1001,54571,United States
399,1011,1011,10914,United States
399,1013,1013,20947,United States
399,1021,1021,43643,United States
399,1037,1037,11539,United States
399,1041,1041,13906,United States
399,1047,1047,43820,United States
399,1051,1051,79303,United States
399,1085,1085,11299,United States
399,1087,1087,21452,United States
399,1101,1101,229363,United States
399,1109,1109,32899,United States
399,1123,1123,41616,United States
410,6005,6005,38091,United States
410,6017,6017,181058,United States
410,6061,6061,348432,United States
410,6067,6067,1418788,United States
410,6095,6095,413344,United States
410,6101,6101,94737,United States
410,6113,6113,200849,United States
410,6115,6115,72155,United States
411,20015,20015,65880,United States
411,20035,20035,36311,United States
411,20079,20079,34684,United States
411,20095,20095,7858,United States
411,20155,20155,64511,United States
411,20173,20173,498365,United States
411,20191,20191,24132,United States
412,45017,45017,15175,United States
412,45027,45027,34971,United States
412,45039,45039,23956,United States
412,45055,45055,61697,United States
412,45061,45061,19220,United States
412,45063,45063,262391,United States
412,45075,45075,92501,United States
412,45079,45079,384504,United States
412,45085,45085,107456,United States
413,37039,37039,27444,United States
413,37075,37075,8861,United States
413,37173,37173,13981,United States
413,47001,47001,75129,United States
413,47009,47009,123010,United States
413,47013,47013,40716,United States
413,47029,47029,35662,United States
413,47057,47057,22657,United States
413,47063,47063,62544,United States
413,47089,47089,51407,United States
413,47093,47093,432226,United States
413,47105,47105,48556,United States
413,47107,47107,52266,United States
413,47123,47123,44519,United States
413,47129,47129,21987,United States
413,47145,47145,54181,United States
413,47155,47155,89889,United States
413,47173,47173,19109,United States
415,39053,39053,30934,United States
415,54005,54005,24629,United States
415,54011,54011,96319,United States
415,54013,54013,7627,United States
415,54015,54015,9386,United States
415,54019,54019,46039,United States
415,54035,54035,29211,United States
415,54039,54039,193063,United States
415,54043,54043,21720,United States
415,54045,54045,36743,United States
415,54053,54053,27324,United States
415,54067,54067,26233,United States
415,54079,54079,55486,United States
415,54081,54081,78859,United States
415,54087,54087,14926,United States
415,54099,54099,42481,United States
415,54105,54105,5717,United States
422,22031,22031,26656,United States
422,22085,22085,24233,United States
422,48005,48005,86771,United States
422,48347,48347,64524,United States
422,48365,48365,23796,United States
422,48401,48401,53330,United States
422,48403,48403,10834,United States
422,48405,48405,8865,United States
422,48419,48419,25448,United States
423,35009,35009,48376,United States
423,35011,35011,2022,United States
423,35037,35037,9041,United States
423,35041,35041,19846,United States
423,48369,48369,10269,United States
10,IQ,326,39309783,Iraq
450,6025,6025,174528,United States
424,5035,5035,50902,United States
424,5037,5037,17870,United States
424,5077,5077,10424,United States
424,5123,5123,28258,United States
424,28009,28009,8729,United States
424,28033,28033,161252,United States
424,28093,28093,37144,United States
424,28107,28107,34707,United States
424,28137,28137,28886,United States
424,28143,28143,10778,United States
424,47047,47047,38413,United States
424,47157,47157,927644,United States
424,47167,47167,61081,United States
452,48007,48007,23158,United States
452,48025,48025,31861,United States
452,48123,48123,20097,United States
452,48175,48175,7210,United States
452,48255,48255,14824,United States
452,48297,48297,11531,United States
452,48391,48391,7383,United States
452,48409,48409,64804,United States
452,48469,48469,86793,United States
425,1023,1023,13859,United States
425,1119,1119,13763,United States
425,28023,28023,16732,United States
425,28061,28061,17062,United States
425,28069,28069,10456,United States
425,28075,28075,80261,United States
425,28099,28099,29676,United States
425,28101,28101,21720,United States
425,28123,28123,28264,United States
425,28129,28129,16491,United States
425,28153,28153,20747,United States
427,RO,560,19364557,Romania
456,6073,6073,3095313,United States
457,11001,11001,601723,United States
457,24003,24003,537656,United States
457,24005,24005,805029,United States
457,24009,24009,88737,United States
457,24011,24011,33066,United States
457,24013,24013,167134,United States
457,24015,24015,101108,United States
457,24017,24017,146551,United States
457,24021,24021,233385,United States
457,24025,24025,244826,United States
457,24027,24027,287085,United States
457,24029,24029,20197,United States
457,24031,24031,971777,United States
457,24033,24033,863420,United States
457,24035,24035,47798,United States
457,24041,24041,37782,United States
457,24510,24510,620961,United States
457,51013,51013,207627,United States
457,51059,51059,1081726,United States
457,51510,51510,139966,United States
457,51600,51600,22565,United States
457,51610,51610,12332,United States
457,51685,51685,14273,United States
458,23001,23001,107702,United States
458,23005,23005,281674,United States
458,23011,23011,122151,United States
458,23013,23013,39736,United States
458,23015,23015,34457,United States
458,23023,23023,35293,United States
458,23031,23031,197131,United States
459,48007,48007,23158,United States
459,48249,48249,40838,United States
459,48273,48273,32061,United States
459,48355,48355,340223,United States
459,48391,48391,7383,United States
459,48409,48409,64804,United States
460,32001,32001,24877,United States
461,48113,48113,2368139,United States
461,48121,48121,662614,United States
461,48139,48139,149610,United States
461,48221,48221,51182,United States
461,48251,48251,150934,United States
461,48367,48367,116927,United States
461,48425,48425,8490,United States
461,48439,48439,1809034,United States
461,48497,48497,59127,United States
462,12003,12003,27115,United States
462,12007,12007,28520,United States
462,12019,12019,190865,United States
462,12031,12031,864263,United States
462,12089,12089,73314,United States
462,12109,12109,190039,United States
462,12125,12125,15535,United States
462,13039,13039,50513,United States
462,13049,13049,12171,United States
432,17097,17097,703462,United States
432,55055,55055,83686,United States
432,55059,55059,166426,United States
432,55079,55079,947735,United States
432,55089,55089,86395,United States
432,55101,55101,195408,United States
432,55127,55127,102228,United States
432,55131,55131,131887,United States
432,55133,55133,389891,United States
434,27003,27003,330844,United States
434,27019,27019,91042,United States
434,27025,27025,53887,United States
434,27037,27037,398552,United States
434,27049,27049,46183,United States
434,27053,27053,1152425,United States
434,27059,27059,37816,United States
434,27079,27079,27703,United States
434,27123,27123,508640,United States
434,27131,27131,64142,United States
434,27139,27139,129928,United States
434,27141,27141,88499,United States
434,27163,27163,238136,United States
434,27171,27171,124700,United States
434,55093,55093,41019,United States
434,55109,55109,84345,United States
436,38009,38009,6429,United States
436,38049,38049,5395,United States
436,38061,38061,7673,United States
436,38075,38075,2470,United States
436,38101,38101,61675,United States
467,12087,12087,73090,United States
468,48047,48047,7223,United States
468,48131,48131,11782,United States
468,48249,48249,40838,United States
468,48261,48261,416,United States
468,48273,48273,32061,United States
468,48355,48355,340223,United States
468,48409,48409,64804,United States
469,6019,6019,930450,United States
469,6031,6031,152982,United States
470,1023,1023,13859,United States
470,1119,1119,13763,United States
470,28023,28023,16732,United States
470,28061,28061,17062,United States
470,28069,28069,10456,United States
470,28075,28075,80261,United States
470,28099,28099,29676,United States
470,28101,28101,21720,United States
471,24017,24017,146551,United States
471,24037,24037,105151,United States
471,51033,51033,28545,United States
471,51036,51036,7256,United States
471,51057,51057,11151,United States
471,51073,51073,36858,United States
471,51085,51085,99863,United States
471,51087,51087,306935,United States
471,51095,51095,67009,United States
471,51097,51097,6945,United States
471,51099,51099,23584,United States
471,51101,51101,15935,United States
471,51103,51103,11391,United States
471,51115,51115,8978,United States
471,51119,51119,10959,United States
471,51127,51127,18429,United States
471,51133,51133,12330,United States
471,51149,51149,35725,United States
471,51159,51159,9254,United States
471,51181,51181,7058,United States
471,51193,51193,17454,United States
471,51199,51199,65464,United States
471,51630,51630,24286,United States
471,51670,51670,22591,United States
471,51760,51760,204214,United States
471,51830,51830,14068,United States
472,24003,24003,537656,United States
472,24009,24009,88737,United States
472,24017,24017,146551,United States
472,24019,24019,32618,United States
