"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"1058",1058,"KY",21129,"Lee","Beattyville",7887,540.938,208.857,"6.215","2.4",547.153,211.257,37.605383,-83.718497,6676.1341562395
"1059",1059,"KY",21131,"Leslie","Hyden",11310,1038.182,400.844,"9.331","3.603",1047.513,404.447,37.087846,-83.388616,6715.97239809687
"1060",1060,"KY",21133,"Letcher","Whitesburg",24519,875.193,337.914,"2.899","1.119",878.091,339.033,37.118503,-82.861175,6730.27845373666
"1061",1061,"KY",21135,"Lewis","Vanceburg",13870,1250.54,482.836,"32.493","12.546",1283.033,495.382,38.532051,-83.373303,6633.29017130124
"1062",1062,"KY",21137,"Lincoln","Stanford",24742,865.301,334.095,"6.426","2.481",871.727,336.576,37.457257,-84.658074,6655.61188069895
"1063",1063,"KY",21139,"Livingston","Smithland",9519,810.996,313.127,"75.645","29.207",886.64,342.334,37.209517,-88.363426,6550.28037737281
"1064",1064,"KY",21141,"Logan","Russellville",26835,1430.014,552.131,"12.69","4.899",1442.703,557.03,36.859829,-86.881436,6618.45834256723
"1065",1065,"KY",21143,"Lyon","Eddyville",8314,553.843,213.84,"110.563","42.688",664.406,256.528,37.023976,-88.083391,6569.82243190709
"1066",1066,"KY",21145,"McCracken","Richmond",65565,644.243,248.744,"50.315","19.427",694.558,268.171,37.053688,-88.712378,6547.24478070759
"1067",1067,"KY",21147,"McCreary","Salyersville",18306,1105.415,426.803,"10.733","4.144",1116.147,430.947,36.731136,-84.491052,6702.21582016526
"1068",1068,"KY",21149,"McLean","Lebanon",9531,653.905,252.474,"9.736","3.759",663.641,256.233,37.530575,-87.262931,6568.60288209135
"1069",1069,"KY",21151,"Madison","Benton",82916,1132.583,437.293,"15.447","5.964",1148.03,443.257,37.723528,-84.277008,6652.22407673925
"1070",1070,"KY",21153,"Magoffin","Inez",13333,798.866,308.444,"1.848","0.714",800.714,309.158,37.698954,-83.069716,6690.45207235514
"1071",1071,"KY",21155,"Marion","Maysville",19820,888.387,343.008,"9.971","3.85",898.359,346.858,37.552247,-85.269242,6631.09269401001
"1072",1072,"KY",21157,"Marshall","Paducah",31448,780.241,301.253,"100.797","38.918",881.038,340.171,36.882017,-88.332752,6569.38178408143
"1073",1073,"KY",21159,"Martin","Whitley City",12929,594.674,229.605,"2.574","0.994",597.248,230.599,37.796774,-82.506623,6701.68333349531
"1074",1074,"KY",21161,"Mason","Calhoun",17490,621.927,240.128,"16.278","6.285",638.206,246.413,38.594068,-83.828052,6616.05309460002
"1075",1075,"KY",21163,"Meade","Brandenburg",28602,791.043,305.423,"49.415","19.079",840.458,324.502,37.967476,-86.200863,6578.2266746794
"1076",1076,"KY",21165,"Menifee","Frenchburg",6306,527.282,203.585,"6.085","2.349",533.367,205.934,37.950715,-83.597345,6659.98689118789
"1077",1077,"KY",21167,"Mercer","Harrodsburg",21331,644.382,248.797,"11.692","4.514",656.074,253.311,37.812085,-84.879695,6628.51693143591
"1078",1078,"KY",21169,"Metcalfe","Edmonton",10099,750.178,289.645,"4","1.544",754.178,291.189,36.990394,-85.629554,6651.48237941429
"1079",1079,"KY",21171,"Monroe","Tompkinsville",10963,853.073,329.373,"6.949","2.683",860.023,332.056,36.714077,-85.713508,6664.40148753562
"1080",1080,"KY",21173,"Montgomery","Mount Sterling",26499,511.175,197.366,"3.862","1.491",515.037,198.857,38.038138,-83.912338,6645.38945198049
"1081",1081,"KY",21175,"Morgan","West Liberty",13923,987.114,381.127,"6.892","2.661",994.006,383.788,37.92294,-83.258944,6671.82491084767
"1082",1082,"KY",21177,"Muhlenberg","Greenville",31499,1209.729,467.079,"31.912","12.321",1241.641,479.4,37.213816,-87.134092,6590.45799048535
"1083",1083,"KY",21179,"Nelson","Bardstown",43437,1081.352,417.512,"17","6.564",1098.352,424.076,37.803188,-85.465955,6610.69750975322
"1084",1084,"KY",21181,"Nicholas","Carlisle",7135,505.49,195.171,"4.307","1.663",509.796,196.834,38.337132,-84.025554,6624.806388912
"1085",1085,"KY",21183,"Ohio","Hartford",23842,1521.032,587.274,"23.188","8.953",1544.221,596.227,37.477859,-86.844871,6585.08434703497
"1086",1086,"KY",21185,"Oldham","La Grange",60316,484.893,187.218,"23.87","9.216",508.763,196.434,38.400046,-85.456059,6577.21472335297
"1087",1087,"KY",21187,"Owen","Owenton",10841,909.352,351.103,"8.143","3.144",917.495,354.247,38.499603,-84.841509,6590.57804601494
"1088",1088,"KY",21189,"Owsley","Booneville",4755,511.283,197.407,"2.286","0.883",513.569,198.29,37.423452,-83.691566,6687.40312937871
"1089",1089,"KY",21191,"Pendleton","Falmouth",14877,717.833,277.157,"12.331","4.761",730.164,281.918,38.690765,-84.354041,6594.58238579492
"1090",1090,"KY",21193,"Perry","Hazard",28712,879.741,339.67,"7.613","2.94",887.354,342.61,37.241282,-83.217772,6712.35598507711
"1091",1091,"KY",21195,"Pike","Pikeville",65024,2037.888,786.833,"4.757","1.837",2042.644,788.67,37.482067,-82.402869,6723.03105324595
"1092",1092,"KY",21197,"Powell","Stanton",12613,463.555,178.979,"2.958","1.142",466.513,180.121,37.810379,-83.826985,6661.05545561789
"1093",1093,"KY",21199,"Pulaski","Somerset",63063,1705.268,658.408,"48.553","18.746",1753.821,677.154,37.108312,-84.579986,6677.93059891734
"1094",1094,"KY",21201,"Robertson","Mount Olivet",2282,258.768,99.911,"0.485","0.187",259.253,100.098,38.513826,-84.063757,6613.52342664668
"1095",1095,"KY",21203,"Rockcastle","Mount Vernon",17056,819.847,316.545,"4.018","1.551",823.865,318.096,37.36122,-84.314419,6671.76943542801
"1096",1096,"KY",21205,"Rowan","Morehead",23333,724.666,279.795,"16.759","6.471",741.426,286.266,38.205894,-83.425969,6650.49023454146
"1097",1097,"KY",21207,"Russell","Jamestown",17565,656.969,253.657,"75.675","29.218",732.644,282.875,36.989127,-85.058976,6669.65834311568
"1098",1098,"KY",21209,"Scott","Georgetown",47173,729.77,281.766,"9.498","3.667",739.268,285.433,38.289882,-84.579376,6610.58478451225
"1099",1099,"KY",21211,"Shelby","Shelbyville",42074,983.254,379.636,"15.631","6.035",998.885,385.671,38.239426,-85.22836,6593.40152693024
"1100",1100,"KY",21213,"Simpson","Franklin",17327,606.585,234.204,"5.857","2.262",612.443,236.466,36.740863,-86.581464,6634.88008330593
"1101",1101,"KY",21215,"Spencer","Taylorsville",17061,483.492,186.677,"12.898","4.98",496.391,191.657,38.026976,-85.321525,6602.54578248431
"1102",1102,"KY",21217,"Taylor","Campbellsville",24512,689.784,266.327,"27.17","10.49",716.954,276.817,37.365106,-85.326698,6639.8885779506
"1103",1103,"KY",21219,"Todd","Elkton",12460,969.941,374.496,"6.631","2.56",976.572,377.056,36.840338,-87.183642,6609.67011135138
"1104",1104,"KY",21221,"Trigg","Cadiz",14339,1143.307,441.433,"103.331","39.896",1246.638,481.329,36.807681,-87.858652,6589.24764798195
"1105",1105,"KY",21223,"Trimble","Bedford",8809,392.766,151.648,"11.834","4.569",404.6,156.217,38.618193,-85.355171,6567.98760750554
"1106",1106,"KY",21225,"Union","Morganfield",15007,887.974,342.849,"53.168","20.528",941.142,363.377,37.658029,-87.95165,6539.0508309478
"1107",1107,"KY",21227,"Warren","Bowling Green",113792,1402.738,541.6,"15.447","5.964",1418.185,547.564,36.995634,-86.423579,6625.7080450835
"1108",1108,"KY",21229,"Washington","Springfield",11717,769.916,297.266,"10.192","3.935",780.108,301.201,37.754209,-85.175416,6622.58102339887
"1109",1109,"KY",21231,"Wayne","Monticello",20813,1186.656,458.17,"67.316","25.991",1253.972,484.161,36.802011,-84.83044,6687.50082437608
"1110",1110,"KY",21233,"Webster","Dixon",13621,859.728,331.943,"9.615","3.712",869.343,335.655,37.520021,-87.685095,6555.43285388771
"1111",1111,"KY",21235,"Whitley","Williamsburg",35637,1133.974,437.83,"18.878","7.289",1152.851,445.119,36.758021,-84.14455,6711.52378825993
"1112",1112,"KY",21237,"Wolfe","Campton",7355,575.419,222.171,"1.505","0.581",576.925,222.752,37.743774,-83.495068,6674.99112725552
"1113",1113,"KY",21239,"Woodford","Versailles",24939,488.948,188.784,"8.423","3.252",497.371,192.036,38.042789,-84.748147,6619.46606118826
"1114",1114,"LA",22001,"Acadia","Crowley",61773,1696.751,655.119,"6.049","2.335",1702.799,657.454,30.291497,-92.411037,6779.38244743553
"1115",1115,"LA",22003,"Allen","Oberlin",25764,1973.175,761.847,"10.637","4.107",1983.811,765.954,30.652744,-92.819605,6744.5760708909
"1116",1116,"LA",22005,"Ascension","Donaldsonville",107215,751.047,289.981,"33.165","12.805",784.212,302.786,30.202946,-90.910023,6841.30412488331
"1117",1117,"LA",22007,"Assumption","Napoleonville",23421,877.121,338.658,"67.009","25.872",944.13,364.53,29.899884,-91.050528,6852.22005630489
"1118",1118,"LA",22009,"Avoyelles","Marksville",42073,2155.994,832.434,"86.273","33.31",2242.268,865.744,31.085094,-91.993798,6753.20320180137
"1119",1119,"LA",22011,"Beauregard","De Ridder",35654,2997.502,1157.342,"21.999","8.494",3019.501,1165.836,30.645018,-93.340253,6724.88504672145
"1120",1120,"LA",22013,"Bienville","Arcadia",14353,2101.175,811.268,"27.978","10.802",2129.153,822.07,32.344268,-93.061513,6646.1032854528
"1121",1121,"LA",22015,"Bossier","Benton",116979,2175.738,840.057,"70.351","27.163",2246.089,867.22,32.696202,-93.617977,6606.52068188651
"1122",1122,"LA",22017,"Caddo","Shreveport",254969,2275.405,878.539,"150.957","58.285",2426.362,936.824,32.577195,-93.882423,6602.71769412127
"1123",1123,"LA",22019,"Calcasieu","Lake Charles",192768,2754.864,1063.659,"79.292","30.615",2834.157,1094.274,30.229559,-93.358015,6746.00882580768
"1124",1124,"LA",22021,"Caldwell","Columbia",10132,1371.204,529.425,"29.277","11.304",1400.481,540.729,32.101244,-92.11418,6694.62631666489
"1125",1125,"LA",22023,"Cameron","Cameron",6839,3327.842,1284.887,"1688.108","651.782",5015.95,1936.669,29.871989,-93.165437,6772.2916566984
"1126",1126,"LA",22025,"Catahoula","Harrisonburg",10407,1833.789,708.03,"81.301","31.391",1915.091,739.421,31.666517,-91.846703,6727.80005385557
"1127",1127,"LA",22027,"Claiborne","Homer",17195,1955.126,754.878,"32.473","12.538",1987.599,767.416,32.827585,-92.991125,6623.24384685823
"1128",1128,"LA",22029,"Concordia","Vidalia",20822,1805.014,696.92,"130.488","50.382",1935.502,747.302,31.469806,-91.626314,6746.56239975207
"1129",1129,"LA",22031,"De Soto","Mansfield",26656,2267.739,875.579,"49.234","19.009",2316.973,894.588,32.059248,-93.740797,6635.26175131325
"1130",1130,"LA",22033,"East Baton Rouge","Baton Rouge",440171,1179.412,455.374,"38.491","14.861",1217.903,470.235,30.544002,-91.093174,6816.11621976089
"1131",1131,"LA",22035,"East Carroll","Lake Providence",7759,1089.619,420.704,"56.274","21.728",1145.893,442.432,32.73017,-91.234141,6693.68784586796
"1132",1132,"LA",22037,"East Feliciana","Clinton",20267,1174.326,453.41,"6.133","2.368",1180.459,455.778,30.839784,-91.043434,6802.13845135708
"1133",1133,"LA",22039,"Evangeline","Ville Platte",33984,1715.55,662.378,"44.668","17.246",1760.218,679.624,30.720693,-92.404086,6756.92450046772
"1134",1134,"LA",22041,"Franklin","Winnsboro",20767,1617.668,624.585,"28.108","10.853",1645.776,635.438,32.138279,-91.672101,6709.16393654263
"1135",1135,"LA",22043,"Grant","Colfax",22309,1665.429,643.026,"56.015","21.627",1721.444,664.653,31.597787,-92.561716,6704.47542173992
"1136",1136,"LA",22045,"Iberia","New Iberia",73240,1486.94,574.111,"1182.115","456.417",2669.056,1030.528,29.606013,-91.842706,6837.6045119036
"1137",1137,"LA",22047,"Iberville","Plaquemine",33387,1602.236,618.627,"88.658","34.231",1690.895,652.858,30.288394,-91.36315,6819.57712627198
"1138",1138,"LA",22049,"Jackson","Jonesboro",16274,1474.178,569.183,"28.733","11.094",1502.911,580.277,32.30448,-92.556672,6667.23396434275
"1139",1139,"LA",22051,"Jefferson","Gretna",432552,765.683,295.632,"957.755","369.791",1723.437,665.423,29.5033,-90.036231,6911.89367593269
"1140",1140,"LA",22053,"Jefferson Davis","Jennings",31594,1686.932,651.328,"18.718","7.227",1705.65,658.555,30.269529,-92.816221,6764.92226660429
"1141",1141,"LA",22055,"Lafayette","Jena",221578,695.98,268.72,"1.267","0.489",697.247,269.209,30.206507,-92.06417,6797.20311879891
"1142",1142,"LA",22057,"Lafourche","Lafayette",96318,2766.662,1068.214,"1051.775","406.093",3818.438,1474.307,29.491993,-90.394849,6898.96594148765
"1143",1143,"LA",22059,"La Salle","Thibodaux",14890,1617.923,624.684,"97.668","37.71",1715.591,662.394,31.680836,-92.161809,6715.18640950697
"1144",1144,"LA",22061,"Lincoln","Ruston",46735,1221.806,471.742,"1.898","0.733",1223.704,472.475,32.601148,-92.662082,6647.56224917283
"1145",1145,"LA",22063,"Livingston","Livingston",128026,1678.749,648.169,"141.614","54.678",1820.363,702.847,30.440419,-90.727474,6835.43439965274
"1146",1146,"LA",22065,"Madison","Tallulah",12093,1617.283,624.437,"68.539","26.463",1685.822,650.9,32.365824,-91.240729,6712.98295907124
"1147",1147,"LA",22067,"Morehouse","Bastrop",27979,2058.87,794.934,"28.879","11.15",2087.749,806.084,32.820008,-91.800399,6668.00925060338
"1148",1148,"LA",22069,"Natchitoches","Natchitoches",39566,3243.312,1252.25,"121.064","46.743",3364.376,1298.993,31.734982,-93.086106,6677.29818907281
"1149",1149,"LA",22071,"Orleans","New Orleans",343829,438.803,169.423,"468.24","180.789",907.044,350.212,30.068636,-89.939007,6885.00319439926
"1150",1150,"LA",22073,"Ouachita","Monroe",153720,1580.945,610.406,"55.282","21.344",1636.226,631.75,32.477495,-92.154798,6673.09615351281
"1151",1151,"LA",22075,"Plaquemines","Pointe a la Hache",23042,2019.961,779.911,"4629.053","1787.287",6649.014,2567.198,29.402337,-89.298489,6945.01947411101
"1152",1152,"LA",22077,"Pointe Coupee","New Roads",22802,1443.52,557.346,"86.418","33.366",1529.938,590.712,30.708319,-91.604621,6788.00950028634
"1153",1153,"LA",22079,"Rapides","Alexandria",131613,3413.506,1317.962,"113.17","43.695",3526.676,1361.657,31.193204,-92.535953,6726.87273460557
"1154",1154,"LA",22081,"Red River","Coushatta",9091,1007.739,389.09,"34.328","13.254",1042.066,402.344,32.101213,-93.34905,6648.00284086489
"1155",1155,"LA",22083,"Richland","Rayville",20725,1447.915,559.043,"14.174","5.473",1462.089,564.516,32.418121,-91.758375,6691.01652917078
"1156",1156,"LA",22085,"Sabine","Many",24233,2244.637,866.659,"375.446","144.96",2620.082,1011.619,31.560209,-93.559228,6668.39358142738
"1157",1157,"LA",22087,"St. Bernard","Chalmette",35897,977.764,377.517,"4611.616","1780.555",5589.381,2158.072,29.91811,-89.263494,6918.29899508392
"1158",1158,"LA",22089,"St. Charles","Hahnville",52780,722.821,279.083,"340.703","131.546",1063.524,410.629,29.913833,-90.359314,6877.6000088029
"1159",1159,"LA",22091,"St. Helena","Greensburg",11203,1057.758,408.403,"2.811","1.085",1060.569,409.488,30.821423,-90.70935,6815.63802898456
"1160",1160,"LA",22093,"St. James","Convent",22102,625.578,241.537,"42.532","16.422",668.11,257.959,30.02482,-90.793956,6855.2436910578
"1161",1161,"LA",22095,"St. John the Baptist","Edgard",45924,551.852,213.071,"348.525","134.566",900.376,347.637,30.117471,-90.504677,6861.17072093679
"1162",1162,"LA",22097,"St. Landry","Opelousas",83384,2392.837,923.879,"39.115","15.102",2431.952,938.981,30.583441,-91.989275,6780.04433403644
"1163",1163,"LA",22099,"St. Martin","St. Martinville",52160,1910.498,737.648,"204.201","78.842",2114.699,816.49,30.121433,-91.611481,6819.03672655751
"1164",1164,"LA",22101,"St. Mary","Franklin",54650,1438.425,555.379,"1460.867","564.044",2899.292,1119.423,29.629349,-91.463804,6850.91184872919
"1165",1165,"LA",22103,"St. Tammany","Covington",233740,2189.967,845.551,"721.668","278.638",2911.635,1124.189,30.410022,-89.951962,6866.06157759267
"1166",1166,"LA",22105,"Tangipahoa","Amite",121097,2049.392,791.275,"82.863","31.994",2132.255,823.269,30.621581,-90.406633,6837.70075379987
"1167",1167,"LA",22107,"Tensas","St. Joseph",5252,1561.205,602.784,"99.471","38.406",1660.676,641.19,32.001489,-91.342576,6728.73173420347
"1168",1168,"LA",22109,"Terrebonne","Houma",111860,3190.386,1231.815,"2202.157","850.258",5392.543,2082.073,29.333266,-90.844191,6890.4188821395
"1169",1169,"LA",22111,"Union","Farmerville",22721,2271.389,876.988,"73.594","28.415",2344.984,905.403,32.829349,-92.37565,6646.16414709582
"1170",1170,"LA",22113,"Vermilion","Abbeville",57999,3038.572,1173.199,"955.369","368.87",3993.942,1542.069,29.786872,-92.29009,6810.75858778442
"1171",1171,"LA",22115,"Vernon","Leesville",52334,3439.271,1327.91,"35.159","13.575",3474.43,1341.485,31.110563,-93.18152,6706.53335934322
"1172",1172,"LA",22117,"Washington","Franklinton",47168,1734.061,669.525,"16.472","6.36",1750.533,675.885,30.852144,-90.046253,6838.65418556554
"1173",1173,"LA",22119,"Webster","Minden",41207,1535.94,593.03,"56.488","21.81",1592.428,614.84,32.732152,-93.339825,6615.1500698015
"1174",1174,"LA",22121,"West Baton Rouge","Port Allen",23788,498.299,192.394,"29.602","11.429",527.901,203.823,30.464052,-91.309808,6812.21213885784
"1175",1175,"LA",22123,"West Carroll","Oak Grove",11604,931.479,359.646,"2.386","0.921",933.865,360.567,32.79248,-91.451998,6682.33579762875
"1176",1176,"LA",22125,"West Feliciana","St. Francisville",15625,1044.318,403.214,"59.024","22.789",1103.342,426.003,30.872701,-91.421008,6786.17252601257
"1177",1177,"LA",22127,"Winn","Winnfield",15313,2460.712,950.086,"17.448","6.737",2478.16,956.823,31.941187,-92.641269,6683.2855601663
"1178",1178,"ME",23001,"Androscoggin","Auburn",107702,1211.926,467.927,"75.611","29.193",1287.537,497.12,44.167681,-70.207435,6620.83992950834
"1179",1179,"ME",23003,"Aroostook","Houlton",71870,17278.665,6671.33,"404.654","156.238",17683.319,6827.568,46.727057,-68.64941,6487.62829451398
"1180",1180,"ME",23005,"Cumberland","Portland",281674,2163.263,835.241,"989.95","382.222",3153.213,1217.463,43.808348,-70.330375,6641.11849312562
"1181",1181,"ME",23007,"Franklin","Farmington",30768,4394.196,1696.609,"121.393","46.87",4515.589,1743.479,44.973012,-70.444727,6565.15291036952
"1182",1182,"ME",23009,"Hancock","Ellsworth",54418,4110.034,1586.893,"1963.321","758.043",6073.355,2344.936,44.564906,-68.370703,6631.05914923646
"1183",1183,"ME",23011,"Kennebec","Augusta",122151,2246.877,867.524,"216.654","83.65",2463.531,951.174,44.417012,-69.765764,6613.7674460853
"1184",1184,"ME",23013,"Knox","Rockland",39736,945.691,365.134,"2017.114","778.812",2962.806,1143.946,44.042045,-69.038515,6651.76889565225
"1185",1185,"ME",23015,"Lincoln","Wiscasset",34457,1180.564,455.818,"631.4","243.785",1811.964,699.603,43.994265,-69.514029,6645.56170589901
"1186",1186,"ME",23017,"Oxford","Paris",57833,5378.991,2076.84,"256.087","98.876",5635.078,2175.716,44.494585,-70.734688,6589.59275099371
"1187",1187,"ME",23019,"Penobscot","Bangor",153923,8799.126,3397.362,"413.671","159.719",9212.796,3557.081,45.390602,-68.657487,6572.90671587456
"1188",1188,"ME",23021,"Piscataquis","Dover-Foxcroft",17535,10258.571,3960.856,"1080.31","417.11",11338.881,4377.966,45.917678,-69.104548,6530.93586690767
"1189",1189,"ME",23023,"Sagadahoc","Bath",35293,657.067,253.695,"301.332","116.345",958.399,370.04,43.916694,-69.843994,6643.98195657548
"1190",1190,"ME",23025,"Somerset","Skowhegan",52228,10164.157,3924.403,"438.038","169.128",10602.195,4093.531,45.507482,-69.97604,6540.46850821789
"1191",1191,"ME",23027,"Waldo","Belfast",38786,1890.48,729.918,"318.15","122.838",2208.629,852.756,44.505361,-69.139678,6620.29229210974
