longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-80.2790841,40.1565061,5759,Advanced Surgical Hospital,Short Term Acute Care Hospital,100 Trich Dr,Suite 1,Washington,PA,15301,Washington,Pennsylvania,42,125,42125,14,14,,0.2800391,0,3/30/2020,18:57
-64.9146707,18.340328,4317,Schneider Regional Medical Center,Short Term Acute Care Hospital,9048 Sugar Est,,St Thomas,VI,802,,,,,,107,107,8,0.2803226,0,3/30/2020,18:57
-93.768483,41.025958,1328,Clarke County Hospital,Critical Access Hospital,800 S Fillmore St,,Osceola,IA,50213,Clarke,Iowa,19,39,19039,25,25,,0.2803288,0,3/30/2020,18:57
-82.812786,37.814736,1573,Paul B Hall Regional Medical Center,Short Term Acute Care Hospital,625 James Trimble Blvd,,Paintsville,KY,41240,Johnson,Kentucky,21,115,21115,72,72,6,0.2804795,0,3/30/2020,18:57
-99.9482,45.0135,4412,Avera Gettysburg Hospital,Critical Access Hospital,606 E Garfield Ave,,Gettysburg,SD,57442,Potter,South Dakota,46,107,46107,10,10,,0.2805479,0,3/30/2020,18:57
-80.7884383,34.7178726,3391,Lancaster Medical Center (FKA Springs Memorial Hospital),Short Term Acute Care Hospital,800 W Meeting St,,Lancaster,SC,29720,Lancaster,South Carolina,45,57,45057,211,166,20,0.2807624,45,3/30/2020,18:57
-94.528802,45.119098,2033,Meeker County Memorial Hospital,Critical Access Hospital,612 S Sibley Ave,,Litchfield,MN,55355,Meeker,Minnesota,27,93,27093,35,25,,0.2808767,10,3/30/2020,18:57
-124.4023563,43.1130923,3141,Southern Coos Hospital and Health Center,Critical Access Hospital,900 11th St Se,,Bandon,OR,97411,Coos,Oregon,41,11,41011,21,19,,0.2813266,2,3/30/2020,18:57
-95.807109,39.8997686,1486,Sabetha Community Hospital,Critical Access Hospital,14th & Oregon St,,Sabetha,KS,66534,Nemaha,Kansas,20,131,20131,25,17,,0.281386,8,3/30/2020,18:57
-93.8082,43.096,1352,Hancock County Memorial Hospital (AKA Hancock County Health System Memorial Hospital),Critical Access Hospital,532 1st St Nw,,Britt,IA,50423,Hancock,Iowa,19,81,19081,25,25,,0.2814247,0,3/30/2020,18:57
-114.1624467,47.6822197,2297,Providence St Joseph Medical Center,Critical Access Hospital,6 13th Ave E,,Polson,MT,59860,Lake,Montana,30,47,30047,22,22,,0.2816936,0,3/30/2020,18:57
-100.0133312,37.4415331,5526,Minneola District Hospital,Critical Access Hospital,212 Main St,,Minneola,KS,67865,Clark,Kansas,20,25,20025,18,14,,0.2818004,4,3/30/2020,18:57
-94.3386816,35.4351789,211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,5,33,5033,103,35,8,0.2819549,68,3/30/2020,18:57
-84.1796,40.2878,2996,Wilson Memorial Hospital,Short Term Acute Care Hospital,915 W Michigan St,,Sidney,OH,45365,Shelby,Ohio,39,149,39149,90,61,7,0.2819672,29,3/30/2020,18:57
-87.1263477,39.0409409,1222,Greene County General Hospital,Critical Access Hospital,1185 N 1000 W,,Linton,IN,47441,Greene,Indiana,18,55,18055,25,25,5,0.2820822,0,3/30/2020,18:57
-93.9305089,36.9269707,2180,Cox Monett Hospital,Critical Access Hospital,801 N Lincoln Ave,,Monett,MO,65708,Barry,Missouri,29,9,29009,25,25,,0.2824109,0,3/30/2020,18:57
-111.5670454,33.394434,5919,Banner Goldfield Medical Center (FKA Arizona Regional Medical Center - Apache Junction),Short Term Acute Care Hospital,2050 W Southern Ave,,Apache Junction,AZ,85120,Pinal,Arizona,4,21,4021,20,20,,0.2824658,0,3/30/2020,18:57
-102.9519619,41.1358636,2338,Sidney Regional Medical Center (FKA Memorial Health Center),Critical Access Hospital,1000 Pole Creek Xing,,Sidney,NE,69162,Cheyenne,Nebraska,31,33,31033,25,19,4,0.2826244,6,3/30/2020,18:57
-98.1450007,32.7996209,3778,Palo Pinto General Hospital,Short Term Acute Care Hospital,400 Sw 25th Ave,,Mineral Wells,TX,76067,Palo Pinto,Texas,48,363,48363,74,48,8,0.2827626,26,3/30/2020,18:57
-87.591312,34.241867,103,Lakeland Community Hospital,Short Term Acute Care Hospital,42024 Highway 195,,Haleyville,AL,35565,Winston,Alabama,1,133,1133,59,49,4,0.2830305,10,3/30/2020,18:57
-84.5550922,42.9933739,1864,Sparrow Clinton Hospital,Critical Access Hospital,805 S Oakland St,,Saint Johns,MI,48879,Clinton,Michigan,26,37,26037,25,25,2,0.2830685,0,3/30/2020,18:57
-101.490994,32.2368766,3728,Scenic Mountain Medical Center,Short Term Acute Care Hospital,1601 W 11th Pl,,Big Spring,TX,79720,Howard,Texas,48,227,48227,150,75,8,0.283105,75,3/30/2020,18:57
-103.2317,34.4193,2540,Plains Regional Medical Center,Short Term Acute Care Hospital,2100 Martin Luther King Jr,,Clovis,NM,88101,Curry,New Mexico,35,9,35009,106,106,8,0.2831481,0,3/30/2020,18:57
-96.171674,39.495432,1494,Community Hospital - Onaga,Critical Access Hospital,120 W 8th St,,Onaga,KS,66521,Pottawatomie,Kansas,20,149,20149,72,25,,0.2831781,47,3/30/2020,18:57
-91.7853512,37.9526051,2242,Phelps Health (FKA Phelps County Regional Medical Center),Short Term Acute Care Hospital,1000 W 10th St,,Rolla,MO,65401,Phelps,Missouri,29,161,29161,242,172,18,0.2832431,70,3/30/2020,18:57
-89.9674674,36.8074524,2266,Southeast Health Center of Stoddard County (FKA Dexter Hospital),Short Term Acute Care Hospital,1200 N One Mile Rd,,Dexter,MO,63841,Stoddard,Missouri,29,207,29207,48,48,4,0.2833904,0,3/30/2020,18:57
-95.7497708,34.935835,3107,McAlester Regional Health Center,Short Term Acute Care Hospital,1 Clark Bass Blvd,,McAlester,OK,74501,Pittsburg,Oklahoma,40,121,40121,149,117,15,0.2834797,32,3/30/2020,18:57
-100.9257,37.0542,1513,Southwest Medical Center,Short Term Acute Care Hospital,315 W 15th St,,Liberal,KS,67901,Seward,Kansas,20,175,20175,69,71,8,0.2837739,-2,3/30/2020,18:57
-109.9963939,40.3044076,3868,Uintah Basin Medical Center,Short Term Acute Care Hospital,250 W 300 N,,Roosevelt,UT,84066,Duchesne,Utah,49,13,49013,49,35,4,0.2838452,14,3/30/2020,18:57
-101.2436592,44.9917741,3421,Cheyenne River Health Center (AKA Eagle Butte Hospital),Short Term Acute Care Hospital,24276 Airport Rd,,Eagle Butte,SD,57625,Ziebach,South Dakota,46,137,46137,8,8,,0.2839041,0,3/30/2020,18:57
-83.51889,36.1067477,3504,Tennova Healthcare - Jefferson Memorial Hospital,Short Term Acute Care Hospital,110 Hospital Dr,,Jefferson City,TN,37760,Jefferson,Tennessee,47,89,47089,58,58,6,0.284034,0,3/30/2020,18:57
-88.379255,37.427076,1097,Hardin County General Hospital,Critical Access Hospital,6 Ferrell Rd,,Rosiclare,IL,62982,Hardin,Illinois,17,69,17069,25,25,,0.2840548,0,3/30/2020,18:57
-94.2216421,34.5891875,237,Mena Regional Health System,Short Term Acute Care Hospital,311 Morrow St N,,Mena,AR,71953,Polk,Arkansas,5,113,5113,65,41,6,0.2840628,24,3/30/2020,18:57
-84.0169076,42.3100294,1953,St Joseph Mercy Chelsea Hospital (FKA Chelsea Community Hospital),Short Term Acute Care Hospital,775 S Main St,,Chelsea,MI,48118,Washtenaw,Michigan,26,161,26161,103,97,6,0.2841124,6,3/30/2020,18:57
-87.2628233,38.0419811,1302,Ascension St Vincent Warrick (FKA St Marys Warrick Hospital),Critical Access Hospital,1116 Millis Ave,,Boonville,IN,47601,Warrick,Indiana,18,173,18173,25,25,,0.2843836,0,3/30/2020,18:57
-121.1203113,44.6375276,3153,St Charles Health System - Madras,Critical Access Hospital,470 Ne A St,,Madras,OR,97741,Jefferson,Oregon,41,31,41031,25,25,,0.2843836,0,3/30/2020,18:57
-86.361619,40.763244,1205,Logansport Memorial Hospital,Short Term Acute Care Hospital,1101 Michigan Ave,,Logansport,IN,46947,Cass,Indiana,18,17,18017,44,44,5,0.2849026,0,3/30/2020,18:57
-88.8172,43.8354,4150,Ripon Medical Center,Critical Access Hospital,845 Parkside St,,Ripon,WI,54971,Fond du Lac,Wisconsin,55,39,55039,18,18,3,0.2849315,0,3/30/2020,18:57
-93.0056725,40.4820947,2246,Putnam County Memorial Hospital,Critical Access Hospital,1926 Oak St,PO BOX 389,Unionville,MO,63565,Putnam,Missouri,29,171,29171,15,15,,0.2851142,0,3/30/2020,18:57
-87.785172,30.903945,20,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,1,3,1003,58,55,4,0.2851308,3,3/30/2020,18:57
-90.5,36.06,222,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,5,55,5055,129,114,8,0.2851478,15,3/30/2020,18:57
-80.2455491,26.0296956,706,Memorial Hospital Pembroke,Short Term Acute Care Hospital,7800 Sheridan St,,Pembroke Pines,FL,33024,Broward,Florida,12,11,12011,301,301,24,0.2852137,0,3/30/2020,18:57
-85.3378037,37.3664276,1609,Taylor Regional Hospital,Short Term Acute Care Hospital,1700 Old Lebanon Rd,,Campbellsville,KY,42718,Taylor,Kentucky,21,217,21217,90,90,8,0.2852359,0,3/30/2020,18:57
-117.2846408,45.4322382,3182,Wallowa Memorial Hospital,Critical Access Hospital,601 Medical Pkwy,,Enterprise,OR,97828,Wallowa,Oregon,41,63,41063,25,23,,0.2852889,2,3/30/2020,18:57
-82.3267065,26.9502551,852,Englewood Community Hospital,Short Term Acute Care Hospital,700 Medical Blvd,,Englewood,FL,34223,Sarasota,Florida,12,115,12115,100,100,8,0.2854521,0,3/30/2020,18:57
-86.622606,32.8802913,6330,St Vincents Chilton,Short Term Acute Care Hospital,2030 Lay Dam Rd,,Clanton,AL,35045,Chilton,Alabama,1,21,1021,30,26,6,0.2854584,4,3/30/2020,18:57
-90.0128,33.1217,2124,UMMC Holmes County,Critical Access Hospital,239 Bowling Green Rd,,Lexington,MS,39095,Holmes,Mississippi,28,51,28051,25,25,,0.2858082,0,3/30/2020,18:57
-79.850751,32.8213794,3362,East Cooper Medical Center,Short Term Acute Care Hospital,2000 Hospital Dr,,Mount Pleasant,SC,29464,Charleston,South Carolina,45,19,45019,130,130,12,0.285922,0,3/30/2020,18:57
-94.1341845,36.1215204,258,Northwest Health Physicians Specialty Hospital,Short Term Acute Care Hospital,3873 N Parkview Dr,,Fayetteville,AR,72703,Washington,Arkansas,5,143,5143,20,20,,0.2860274,0,3/30/2020,18:57
-84.0874988,41.411293,2943,Henry County Hospital,Critical Access Hospital,1600 E Riverview Ave,,Napoleon,OH,43545,Henry,Ohio,39,69,39069,31,25,5,0.2860274,6,3/30/2020,18:57
-88.99147,37.742889,1188,Heartland Regional Medical Center,Short Term Acute Care Hospital,3333 W Deyoung St,,Marion,IL,62959,Williamson,Illinois,17,199,17199,98,94,18,0.2862431,4,3/30/2020,18:57
-86.9055873,40.0664798,1274,Franciscan Health Crawfordsville (FKA Franciscan St Elizabeth Health - Crawfordsville),Short Term Acute Care Hospital,1710 Lafayette Rd,,Crawfordsville,IN,47933,Montgomery,Indiana,18,107,18107,29,29,5,0.2863486,0,3/30/2020,18:57
-105.0914542,39.9103789,6240,UCHealth Broomfield Hospital,Short Term Acute Care Hospital,11820 Destination Dr,,Broomfield,CO,80021,Broomfield,Colorado,8,14,8014,22,22,,0.286924,0,3/30/2020,18:57
-104.4875657,37.1732949,626,Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,,Trinidad,CO,81082,Las Animas,Colorado,8,71,8071,25,25,,0.2870137,0,3/30/2020,18:57
-105.8734,42.8623,4244,Memorial Hospital of Converse County,Critical Access Hospital,111 S 5th St,,Douglas,WY,82633,Converse,Wyoming,56,9,56009,25,25,,0.2870137,0,3/30/2020,18:57
-117.8473558,44.7950054,3132,Saint Alphonsus Medical Center - Baker City,Critical Access Hospital,3325 Pocahontas Rd,,Baker City,OR,97814,Baker,Oregon,41,1,41001,36,21,2,0.2870189,15,3/30/2020,18:57
-94.9182986,39.3073199,1472,Saint Lukes Cushing Hospital (FKA Cushing Memorial Hospital),Short Term Acute Care Hospital,711 Marshall St,,Leavenworth,KS,66048,Leavenworth,Kansas,20,103,20103,54,24,4,0.2872146,30,3/30/2020,18:57
-88.5495396,39.1255444,1091,HSHS St Anthonys Memorial Hospital,Short Term Acute Care Hospital,503 N Maple St,,Effingham,IL,62401,Effingham,Illinois,17,49,17049,133,133,10,0.2873828,0,3/30/2020,18:57
-98.041818,27.7647683,3736,CHRISTUS Spohn Hospital Alice,Short Term Acute Care Hospital,2500 E Main St,,Alice,TX,78332,Jim Wells,Texas,48,249,48249,135,72,8,0.2874429,63,3/30/2020,18:57
-87.2080895,33.829811,100,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,1,127,1127,267,207,12,0.2874859,60,3/30/2020,18:57
-85.0679094,42.9358687,1885,Sparrow Ionia Hospital (AKA Sparrow Ionia County Memorial Hospital),Critical Access Hospital,3565 S State Rd,,Ionia,MI,48846,Ionia,Michigan,26,67,26067,25,25,2,0.2875467,0,3/30/2020,18:57
-93.1117229,41.3111208,1375,Knoxville Hospital & Clinics,Critical Access Hospital,1002 S Lincoln St,,Knoxville,IA,50138,Marion,Iowa,19,125,19125,25,25,,0.2875617,0,3/30/2020,18:57
-75.5292167,40.6127379,3280,Coordinated Health - Allentown Hospital,Short Term Acute Care Hospital,1503 N Cedar Crest Blvd,,Allentown,PA,18104,Lehigh,Pennsylvania,42,77,42077,20,20,,0.2876712,0,3/30/2020,18:57
-100.3982409,32.453745,3773,Rolling Plains Memorial Hospital,Short Term Acute Care Hospital,200 E Arizona Ave,,Sweetwater,TX,79556,Nolan,Texas,48,353,48353,86,39,5,0.287882,47,3/30/2020,18:57
-107.9491416,44.0131746,4264,Washakie Medical Center,Critical Access Hospital,400 S 15th St,,Worland,WY,82401,Washakie,Wyoming,56,43,56043,18,18,,0.2879756,0,3/30/2020,18:57
-97.0749713,36.1150603,3105,Stillwater Medical Center,Short Term Acute Care Hospital,1323 W 6th Ave,,Stillwater,OK,74074,Payne,Oklahoma,40,119,40119,117,87,7,0.2880806,30,3/30/2020,18:57
-119.548798,45.3558516,3170,Pioneer Memorial Hospital,Critical Access Hospital,564 Pioneer Dr,,Heppner,OR,97836,Morrow,Oregon,41,49,41049,21,21,,0.2881931,0,3/30/2020,18:57
-85.632075,31.451328,40,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,1,45,1045,89,77,6,0.2882405,12,3/30/2020,18:57
-83.0064229,39.1176907,2986,Adena Pike Medical Center,Critical Access Hospital,100 Dawn Ln,,Waverly,OH,45690,Pike,Ohio,39,131,39131,25,25,,0.2883288,0,3/30/2020,18:57
-86.8476013,39.621285,1279,Putnam County Hospital,Critical Access Hospital,1542 S Bloomington St,,Greencastle,IN,46135,Putnam,Indiana,18,133,18133,25,25,6,0.2885479,0,3/30/2020,18:57
-111.8733813,42.097555,4513,Franklin County Medical Center,Critical Access Hospital,44 N 1st E,,Preston,ID,83263,Franklin,Idaho,16,41,16041,20,20,,0.2886301,0,3/30/2020,18:57
-86.143426,39.982751,1225,Ascension St Vincent Carmel (FKA St Vincent Carmel Hospital),Short Term Acute Care Hospital,13500 N Meridian St,,Carmel,IN,46032,Hamilton,Indiana,18,57,18057,153,153,10,0.288674,0,3/30/2020,18:57
-110.832847,39.6052917,3865,Castleview Hospital,Short Term Acute Care Hospital,300 N Hospital Dr,,Price,UT,84501,Carbon,Utah,49,7,49007,49,49,6,0.2887952,0,3/30/2020,18:57
-96.290957,29.2190647,3844,El Campo Memorial Hospital,Short Term Acute Care Hospital,303 Sandy Corner Rd,,El Campo,TX,77437,Wharton,Texas,48,481,48481,49,26,4,0.2888303,23,3/30/2020,18:57
-92.4678969,31.313914,5870,Central Louisiana Surgical Hospital,Short Term Acute Care Hospital,651 N Bolton Ave,,Alexandria,LA,71301,Rapides,Louisiana,22,79,22079,24,24,,0.2892694,0,3/30/2020,18:57
-91.8774964,39.1725382,2178,SSM Health St Marys Hospital - Audrain,Short Term Acute Care Hospital,620 E Monroe St,,Mexico,MO,65265,Audrain,Missouri,29,7,29007,88,40,,0.2893836,48,3/30/2020,18:57
-111.7708611,43.8257211,1020,Madison Memorial Hospital,Short Term Acute Care Hospital,450 E Main St,,Rexburg,ID,83440,Madison,Idaho,16,65,16065,69,67,4,0.2895114,2,3/30/2020,18:57
-89.035324,43.322528,4132,Prairie Ridge Health Hospital (FKA Columbus Community Hospital),Critical Access Hospital,1515 Park Ave,,Columbus,WI,53925,Columbia,Wisconsin,55,21,55021,25,25,4,0.2901918,0,3/30/2020,18:57
-91.6875347,41.2893139,1409,Washington County Hospital,Critical Access Hospital,400 E Polk St,,Washington,IA,52353,Washington,Iowa,19,183,19183,25,25,,0.2903014,0,3/30/2020,18:57
-82.1090453,32.0804405,4764,Optim Medical Center - Tattnall,Critical Access Hospital,247 S Main St,,Reidsville,GA,30453,Tattnall,Georgia,13,267,13267,25,25,,0.2903014,0,3/30/2020,18:57
-82.0607235,37.2858539,3922,Buchanan General Hospital,Short Term Acute Care Hospital,1535 Slate Creek Rd,,Grundy,VA,24614,Buchanan,Virginia,51,27,51027,49,49,12,0.2904669,0,3/30/2020,18:57
-119.9978091,38.9116531,286,Barton Memorial Hospital (AKA Barton Health),Short Term Acute Care Hospital,2170 South Ave,,South Lake Tahoe,CA,96150,El Dorado,California,6,17,6017,63,63,8,0.2908893,0,3/30/2020,18:57
-85.823822,33.2771472,32,Clay County Hospital,Short Term Acute Care Hospital,83825 Highway 9,PO BOX 1270,Ashland,AL,36251,Clay,Alabama,1,27,1027,53,46,4,0.2911257,7,3/30/2020,18:57
-75.9879585,40.3584036,3209,Surgical Institute of Reading,Short Term Acute Care Hospital,2752 Century Blvd,,Wyomissing,PA,19610,Berks,Pennsylvania,42,11,42011,15,15,,0.2913242,0,3/30/2020,18:57
-86.2552042,33.1644466,94,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,1,121,1121,163,122,8,0.291444,41,3/30/2020,18:57
-82.5143556,36.5509222,3538,Indian Path Community Hospital (FKA Indian Path Medical Center),Short Term Acute Care Hospital,2000 Brookside Dr,,Kingsport,TN,37660,Sullivan,Tennessee,47,163,47163,239,148,14,0.2914476,91,3/30/2020,18:57
-72.5655889,42.8433331,3912,Brattleboro Memorial Hospital,Short Term Acute Care Hospital,17 Belmont Ave,,Brattleboro,VT,5301,Windham,Vermont,50,25,50025,61,47,,0.2914602,14,3/30/2020,18:57
-97.9465307,29.5680547,3679,Guadalupe Regional Medical Center,Short Term Acute Care Hospital,1215 E Court St,,Seguin,TX,78155,Guadalupe,Texas,48,187,48187,125,117,9,0.2916989,8,3/30/2020,18:57
-89.0932631,30.4440582,2114,Garden Park Medical Center,Short Term Acute Care Hospital,15200 Community Rd,,Gulfport,MS,39503,Harrison,Mississippi,28,47,28047,130,100,13,0.2917776,30,3/30/2020,18:57
-86.4731115,40.0773255,1204,Witham Health Services,Short Term Acute Care Hospital,2605 N Lebanon St,,Lebanon,IN,46052,Boone,Indiana,18,11,18011,68,68,8,0.2917808,0,3/30/2020,18:57
-85.7550138,34.4419753,42,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,1,49,1049,134,97,12,0.2922186,37,3/30/2020,18:57
-98.7058385,31.9235874,3611,Comanche County Medical Center,Critical Access Hospital,10201 Highway 16,,Comanche,TX,76442,Comanche,Texas,48,93,48093,25,25,,0.292274,0,3/30/2020,18:57
-82.606916,31.8572214,941,Jeff Davis Hospital,Critical Access Hospital,163 S Tallahassee St,PO BOX 1690,Hazlehurst,GA,31539,Jeff Davis,Georgia,13,161,13161,25,25,4,0.2923836,0,3/30/2020,18:57
-88.9474,38.6414,1145,Salem Township Hospital,Critical Access Hospital,1201 Ricker Rd,,Salem,IL,62881,Marion,Illinois,17,121,17121,25,25,,0.2924932,0,3/30/2020,18:57
-87.914964,43.09769,4174,Orthopaedic Hospital of Wisconsin,Short Term Acute Care Hospital,475 W River Woods Pkwy,,Glendale,WI,53212,Milwaukee,Wisconsin,55,79,55079,30,30,,0.2925114,0,3/30/2020,18:57
-111.8221181,41.7556724,3863,Logan Regional Hospital,Short Term Acute Care Hospital,500 E 1400 N,,Logan,UT,84341,Cache,Utah,49,5,49005,146,130,14,0.2926238,16,3/30/2020,18:57
-117.9129076,33.775007,417,Garden Grove Hospital Medical Center,Short Term Acute Care Hospital,12601 Garden Grove Blvd,,Garden Grove,CA,92843,Orange,California,6,59,6059,167,167,12,0.2927241,0,3/30/2020,18:57
-98.0103122,40.8712071,2364,Memorial Community Health,Critical Access Hospital,1423 7th St,,Aurora,NE,68818,Hamilton,Nebraska,31,81,31081,12,14,,0.2927593,-2,3/30/2020,18:57
-81.1026943,40.9022094,2999,Aultman Alliance Community Hospital,Short Term Acute Care Hospital,200 E State St,,Alliance,OH,44601,Stark,Ohio,39,151,39151,202,55,12,0.2928458,147,3/30/2020,18:57
-93.8772234,39.1897154,2230,Lafayette Regional Health Center,Critical Access Hospital,1500 State St,,Lexington,MO,64067,Lafayette,Missouri,29,107,29107,32,25,2,0.2929315,7,3/30/2020,18:57
-103.2981,48.9069,5213,St Lukes Medical Center,Critical Access Hospital,702 1st St Sw,PO BOX 10,Crosby,ND,58730,Divide,North Dakota,38,23,38023,15,15,,0.292968,0,3/30/2020,18:57
-85.0586022,33.032552,980,WellStar West Georgia Medical Center,Short Term Acute Care Hospital,1514 Vernon Rd,,La Grange,GA,30240,Troup,Georgia,13,285,13285,276,276,20,0.2930415,0,3/30/2020,18:57
-82.6324358,30.1931542,725,Shands Lake Shore Regional Medical Center,Short Term Acute Care Hospital,368 Ne Franklin St,,Lake City,FL,32055,Columbia,Florida,12,23,12023,99,87,9,0.2932137,12,3/30/2020,18:57
-75.6172576,35.9399375,2766,The Outer Banks Hospital,Critical Access Hospital,4800 S Croatan Hwy,,Nags Head,NC,27959,Dare,North Carolina,37,55,37055,21,21,,0.2932811,0,3/30/2020,18:57
-92.8731424,44.747369,1992,Regina Hospital,Short Term Acute Care Hospital,1175 Nininger Rd,,Hastings,MN,55033,Dakota,Minnesota,27,37,27037,57,29,,0.2933396,28,3/30/2020,18:57
-97.5704861,35.3762279,3080,Community Hospital - South Campus,Short Term Acute Care Hospital,3100 Sw 89th St,,Oklahoma City,OK,73159,Cleveland,Oklahoma,40,27,40027,45,45,3,0.2933942,0,3/30/2020,18:57
